estcNO_estccatalogue,imprint
R17806,"printed for Robert Pawley [i.e. Pawlett] at the signe of the Bible in Chancery Lane near the Temple,"
R6434,"printed for H. Hills, in Blck-Fryers, and T. Jones, without Temple-Bar,"
R11476,Dondon i.e. London : Printed for H. Smith
R174420,"printed for S. [i.e. Bridget?] Deacon, at the Angel in Gilt-spur-street,"
R178998,"printed for F. Coles, T. Vere, and J. Wight [sic, i.e. Wright],"
S115370,"Imprinted at London : for the assignes of Iames Roberts i.e., for E. White, the assigne of I. Roberts"
R185815,"Printed by and for A. M[ilbourn]. and sold by the Booksellers of London,"
R12897,"printed for the author, and sold by John Harris at the sign of the Harrow in the Poultry,"
R25957,"printed for RÃ¯Â¿Â½ Dalwman [i.e. Dawlman],"
R171977,"for Tho. Winter and T[homas]. Hewer,"
R227929,"printed for Fr[ancis]. [Grove,"
R211173,"London : Printed for Tho. Brewster, at the Three Bibles, near the West-End of Pauls"
S111344,London : W. Rastell
R214435,"Sold by T. Garthwait, in St. Pauls Church-yard,"
R171812,"printed, and are to be sold by Tho. Parkhurst at the Bible and 3 Crowns at the lower end of Cheapside, near Mercers-Chappel,"
R179712,"Printed for F[rancis]. Coles, T[homas]. Vere, J[ohn]. Wright, J[ohn]. Clarke, W[illiam]. Thackeray, and T[homas]. Passinger,"
R17869,"printed for Stephen Bowtell, and are to be sold at his shop in Popes head Alley,"
R222121,"London : printed, and are to be sold by E. Whitlock in Stationers-Court near Ludgate"
S2298,"Printed at London : for Iohn Oxenbridge, dwelling in Paules Church yardat the signe of the Parrot"
R25820,London? : Printed for the Coffee-houses
S102882,"Leiden : W. Brewster reprinted, anno Dom"
R188692,"Printed for R. H[ayhurst?]. in Little-Britain,"
S93196,"W. de. Worde,"
R184143,"printed, and sold by A. Baldwin in Warwick-Lane,"
N70828,"printed by and for C. B[rown]. and are to be sold by J. walter, at the Hand and Pen in High Holbourn,"
S126475,"Elliot's Court Press],"
S94535,"S.l., : W. Carter"
R40316,"S.l. : Catalogues are distributed, gratis, at Mr. Notts, at Mr. Welds, at Mr. Walsals, and at the afore-mention'd coffee-house, the place of sale"
R225417,"London : printed for T. Passinger at the three Bibles on London-Bridge, T. Sawbridge in Little-Brittain, and T. Flesher over against Distaff-Lane in the Old Change"
R173184,"printed by the assigns of R[ichard]. and Edw[ard]. Atkins Esquires. For Thomas Basset at the sign of the George near Cliffords Inn in Fleetstreet,"
R180257,By and for W. O[nley]
R176847,"printed by and for W. O.[i.e. Onley] and A. M.[i.e. Milbourn] and sold by the booksellers of Pye-corner and London-bridge,"
R38869,"printed by for [sic] Humphrey Moseley, at the Prince's Armes in St. Paul's Church-yard,"
R182059,"printed by and for W. Onley, and A. Milbourne,"
R1727,"printed for the author, and are to be sold at his house, at the sign of the Golden Ball in Winchester Street, near Broad Street,"
R177460,"Printed by and for W.O. and are to be sold by C. Bates, at the Sun and Bible in Pye-corner,"
S103506,Canterbury : J. Mychell
R10423,"printed for Brabazon Aylmer, at the three Pigeons over against the Royal Exchange in Cornhil: and William Rogers, at the Maiden-head over against St. Dunstan's Church in Fleetstreet,"
